,,,,,,,,,Sales,,,Target,,,Biaya,,,
HH000560,"YAYASAN MADURA MEDIKAL SPESIALIS, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  52,520 ","  49,958 ","  51,880 ","  52,520 ",  -   ,  -   ,"  10,240 ",
HH000557,"LISA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002650,"RIFNI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002496,"MATA HATI CENTER, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002864,MEDITAMA POLIKLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001926,MUKTI HUSADA POLIKLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006353,"REDMED PHARMACY, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  2,162,228 ","  2,800,348 ","  828,000 ",  -   ,  -   ,  -   ,"  249,478 ","  398,836 ","  161,438 ",
H1001893,"MUJI RAHAYU, RB",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  38,279,000 ","  48,550,200 ","  71,305,250 ","  50,140,191 ","  52,068,660 ","  52,711,483 ","  16,933,933 ","  14,258,580 ","  14,242,875 ",
H1002470,"KETINTANG, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006498,"GLOBAL SEJAHTERA ABADA 3, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1003019,"MANUKAN, POLIKLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1000073,"CIPETE, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  1,293,550 ","  278,100 ",  -   ,"  747,492 ","  776,242 ","  785,825 ","  508,583 ","  39,608 ",  -   ,
F1015143,"UTAMA MOESLICHAN CLINIC, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1003293,"REMPOA MEDIKA, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1002311,"BINTARO ASRI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1015356,"PRATAMA ANGSAMERAH, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000600,"JIMBUN MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  197,000 ","  220,000 ","  189,000 ","  192,146 ","  199,537 ","  202,000 ","  22,730 ","  31,333 ","  36,850 ",
H5001848,"PANCA HUSADA SATATA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  223,800 ","  791,200 ","  321,720 ","  423,838 ","  440,140 ","  445,573 ","  25,822 ","  112,686 ","  62,727 ",
H5001389,"DR. VITIS, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  244,000 ","  427,000 ","  46,000 ","  227,341 ","  236,085 ","  239,000 ","  28,153 ","  60,815 ","  8,969 ",
H5001759,"DARUSSYIFA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
H5001735,"SINAR JAYA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ","  202,224 ",  -   ,  -   ,
H5001807,"GUMUL SEHAT, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
H5001770,"ARBAI, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
H5000085,"HAYAM WURUK, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000354,"PERMATA KASIH, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000757,"DIAN, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000422,"MITRA HUSADA SEHAT, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000001,"AGUNG, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000363,"BOGO, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000584,"GUNUNG AGUNG II, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000505,"TRISULA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000597,"GUNUNG AGUNG, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001290,"SALSABILA MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001610,"KLINIK REJOWINANGUN , KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001566,YASYFIN DARUSSALAM GONTOR,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001052,"ROSA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ","  36,000 ",  -   ,  -   ,
H5001843,"SATU KLINIK PRATAMA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  26,000 ","  24,732 ","  25,683 ","  26,000 ",  -   ,  -   ,"  5,069 ",
H5001095,"BERLIAN FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  130,000 ",  -   ,  -   ,"  123,659 ","  128,415 ","  130,000 ","  14,999 ",  -   ,  -   ,
H5001812,"DHAMAR SETIA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
H5000528,"IMAM BONJOL, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  63,654 ","  60,549 ","  62,878 ","  63,654 ",  -   ,  -   ,"  12,411 ",
H5000799,"PARE, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000580,"TRISNA, RB",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000013,"BUDI MULIA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE001161,"LAYAR FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  1,885,430 ","  2,059,025 ","  2,232,620 ",  -   ,"  72,000 ",  -   ,
HE000776,"NAHLA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
HE001337,"KASIH BENING MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
HE000440,"JELITA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  378,960 ","  553,920 ","  263,180 ","  379,239 ","  393,825 ","  398,687 ","  43,724 ","  78,891 ","  51,313 ",
HE001347,"RATNA CEMPAKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
HE001398,"RUAH, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
HE001312,"FAJAR MASOHI, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  80,080 ",  -   ,  -   ,"  76,174 ","  79,103 ","  80,080 ","  9,240 ",  -   ,  -   ,
HE001382,"ABIYOSO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
HE000234,"MAYA KURNIATI, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE001315,"BAROKAH MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE001338,"SEHATI, KL ( SIDOARJO )",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE001316,"MEDICA UTAMA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE001277,"BARLIM, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  50,810 ",  -   ,  -   ,"  48,331 ","  50,190 ","  50,810 ","  5,862 ",  -   ,  -   ,
H1006416,"KHARISMA MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006393,"HIDAYAH WARU IV, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000193,"SUNARYADI SETIAWAN, DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000214,"NUR CHOTIJAH, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000230,"HENI RIYANTO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000408,"LAB KESEHATAN GIGI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000113,"NI NYOMAN KARMAWATI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000839,"MAYA KURNIAWATI, SP.OG, DR",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000240,"RULLY SETIA AGUS D, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000243,"SUMMAN, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000503,"ALI HUSNI DR, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HE000380,"HERAWAN, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001159,"BAGUS WIDJANARKO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002732,"FATIMAH, KL SPESIALIS",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001921,KAWUNG POLIKLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006544,"FASTLAB, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  54,978 ","  60,040 ","  65,102 ",  -   ,  -   ,  -   ,
H1006582,"RAJAWALI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  57,276 ","  62,549 ","  67,822 ",  -   ,  -   ,  -   ,
H1006602,"OILIA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  97,237 ","  106,190 ","  115,142 ",  -   ,  -   ,  -   ,
H1006109,"SAHABAT MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  99,500 ","  192,920 ","  99,500 ","  124,267 ","  129,047 ","  130,640 ","  11,480 ","  27,476 ","  19,400 ",
H1006571,"STARKIDS MEDICAL CENTER, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006595,"RANDU MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006661,"ADINA MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1002367,"WIDJAJA ASTHMA CENTER, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  115,000 ","  109,390 ","  113,598 ","  115,000 ",  -   ,  -   ,"  22,422 ",
H1006584,"DEA FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  38,000 ","  14,000 ","  24,732 ","  25,683 ","  26,000 ",  -   ,"  5,412 ","  2,730 ",
H1000260,"KERTOPATEN FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000287,"MUSTIKA JAYA 3, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1001537,"PUSURA, KLINIK MEDIS",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003616,"TERANG, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000074,"KAPAS KRAMPUNG, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002081,SUWARNO KLINIK,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002548,"HERI SISWANTO, KLINIK",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002582,"GANI WANGUNHARDJO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000765,"KRISNA 2, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  144,000 ","  250,000 ","  118,200 ","  162,405 ","  168,651 ","  170,733 ","  16,615 ","  35,606 ","  23,046 ",
HD000815,"GRESIK, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006414,"AL MUBAROK, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
HD000813,"MUHAMMADIYAH CERME, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
HD000667,"CIPTA MEDIKA 1, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
HD000810,"SEMAMBUNG MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
HD000808,"MABARROT MWC NU WRINGINANOM, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  28,994 ","  31,663 ","  34,332 ",  -   ,  -   ,  -   ,
HD000820,"MENGANTI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
HD000821,"HASYA MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  313,400 ","  236,150 ",  -   ,"  261,371 ","  271,424 ","  274,775 ","  36,160 ","  33,633 ",  -   ,
HD000839,"BUDI MULYA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
G2004790,"KULIT DAN PENYAKIT KELAMIN ZULFA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000382,"ELENA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1005056,"PKBI JAWA TIMUR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1001924,DON BOSCO POLI,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003771,"MODERN DASA MEDIKA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006421,"SENTUHAN KASIH BANGSA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006565,"PADMA BAHTERA MEDIKA, KL (SBY)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  195,500 ","  185,963 ","  193,116 ","  195,500 ",  -   ,  -   ,"  38,117 ",
H1006528,"ALAMANDA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,283 ",  -   ,  -   ,  -   ,
H1002614,"AGCA CENTER, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006472,"NAYAKA HUSADA KEBRAON, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1006127,"AQILAH, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1006461,"PRAMESWARI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  25,574 ","  27,929 ","  30,284 ",  -   ,  -   ,  -   ,
H1002117,"ESTI FARMA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  180,740 ",  -   ,  -   ,"  171,923 ","  178,536 ","  180,740 ","  191,247 ","  170,393 ","  170,393 ",
H1006570,"SINERGI LISNA MEDIKA 05, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  52,520 ",  -   ,  -   ,"  49,958 ","  51,880 ","  52,520 ","  6,060 ",  -   ,  -   ,
H1004319,"TELEMEDIKA FARMA 4, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003954,"MARVITA PUSPA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003978,"MITRA HATI, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000109,"PUSURA, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003463,"ASY SIFA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003518,"SETYO HANDAGAN, DR, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1003977,"FAJAR HR, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1002422,"SANTA MARIA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1004139,"RATNA D. SOEBADI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H1000656,"KARTIKA JAYA, RB",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  65,000 ","  39,400 ","  49,654 ","  51,563 ","  52,200 ",  -   ,  -   ,"  3,152 ",
H5001528,"BANYUMANIK, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  118,436 ","  159,000 ","  172,640 ","  142,707 ","  148,196 ","  150,025 ","  13,665 ","  22,645 ","  33,660 ",
H5001756,"BEANDVEL MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  740,373 ","  808,541 ","  876,708 ",  -   ,  -   ,  -   ,
H5000879,"BHAKTI PERSADA, RSIA",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001526,KLINIK UTAMA RAWAT INAP MEDIVA,BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001713,"Q SEHAT, APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  1,885,430 ","  2,059,025 ","  2,232,620 ",  -   ,  -   ,  -   ,
H5001824,"DAHA MEDIKA PUSPITA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001151,"PRATAMA RAWAT INAP VITA MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5000628,"RAHMA MEDIKA, RS",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001680,"RAWAT INAP KUSUMA PERTIWI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001413,"PRA. RAWAT INAP ROMO WIJO, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  265,000 ",  -   ,  -   ,"  252,073 ","  261,768 ","  265,000 ","  15,900 ",  -   ,  -   ,
H5001438,"NITA JAYA HUSADA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001858,"AMANAH KELUARGA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,"  190,000 ","  76,000 ",  -   ,"  126,512 ","  131,378 ","  133,000 ","  21,922 ","  10,824 ",  -   ,
H5001762,"PRATAMA SYAFA MEDIKA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001364,"JAYA SEHAT, APT (NGANJUK)",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001483,"NUSA MEDIKA LESTARI, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
H5001869,"PURI HUSADA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,"  190,000 ","  180,732 ","  187,683 ","  190,000 ",  -   ,  -   ,"  37,045 ",
H1006391,"PRATAMA DR ANDRE YULIUS, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,"  325,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,"  46,288 ",  -   ,
H1001609,"MELATI PHARMA,  APT",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,"  1,644,809 ","  1,796,249 ","  1,947,689 ",  -   ,  -   ,  -   ,
HE001224,"CITRA HUSADA, KL",BRIAN LEMBONG,UMI SALAMAH,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
